CC,Country,Year,CO2
ABW,Aruba,1970,0.42689651872423
ABW,Aruba,1971,0.48498910211466
ABW,Aruba,1972,0.65962746810544
ABW,Aruba,1973,0.73517983083968
ABW,Aruba,1974,0.71816593419504
ABW,Aruba,1975,0.9462431872212
ABW,Aruba,1976,0.93128626267514
ABW,Aruba,1977,1.1115489189558
ABW,Aruba,1978,1.1968950348964
ABW,Aruba,1979,1.2657392115422
ABW,Aruba,1980,1.3274132422824
ABW,Aruba,1981,1.3686189078155
ABW,Aruba,1982,1.3338329238804
ABW,Aruba,1983,1.3573550900428
ABW,Aruba,1984,1.569034615678
ABW,Aruba,1985,1.6523152676461
ABW,Aruba,1986,1.8156834245803
ABW,Aruba,1987,2.0813297381718
ABW,Aruba,1988,2.3387305094763
ABW,Aruba,1989,3.2346609335545
ABW,Aruba,1990,3.2317910821076
ABW,Aruba,1991,3.5009839372318
ABW,Aruba,1992,3.6721292376551
ABW,Aruba,1993,3.467014518792
ABW,Aruba,1994,3.7236150617216
ABW,Aruba,1995,3.9114694816963
ABW,Aruba,1996,2.4826666938823
ABW,Aruba,1997,4.0109731735757
ABW,Aruba,1998,4.0206942346694
ABW,Aruba,1999,3.9942952659652
ABW,Aruba,2000,2.9561494332744
ABW,Aruba,2001,2.922172367592
ABW,Aruba,2002,3.1219776539846
ABW,Aruba,2003,3.5243915858814
ABW,Aruba,2004,3.5335173960486
ABW,Aruba,2005,3.8472016343035
ABW,Aruba,2006,4.2019054377449
ABW,Aruba,2007,4.5201812944235
ABW,Aruba,2008,4.4793301012834
ABW,Aruba,2009,4.8568480759705
ABW,Aruba,2010,4.7429098707476
ABW,Aruba,2011,2.8434311368368
ABW,Aruba,2012,3.6544003446432
ABW,Aruba,2013,3.9957291664191
ABW,Aruba,2014,4.2457653518108
ABW,Aruba,2015,4.4280349329755
ABW,Aruba,2016,4.6258286131928
ABW,Aruba,2017,4.4325848562994
ABW,Aruba,2018,4.4088313549998
ABW,Aruba,2019,5.2607400683344
ABW,Aruba,2020,4.2517997663691
ABW,Aruba,2021,4.678834087672
ABW,Aruba,2022,4.6980678060493
ABW,Aruba,2023,4.9076490526163
AFG,Afghanistan,1970,0.15584259267421
AFG,Afghanistan,1971,0.15184272858713
AFG,Afghanistan,1972,0.14448037242514
AFG,Afghanistan,1973,0.1441580993122
AFG,Afghanistan,1974,0.17776391395633
AFG,Afghanistan,1975,0.16115317740806
AFG,Afghanistan,1976,0.14739854833935
AFG,Afghanistan,1977,0.17467568054801
AFG,Afghanistan,1978,0.1461059521093
AFG,Afghanistan,1979,0.15475679325174
AFG,Afghanistan,1980,0.15144643747404
AFG,Afghanistan,1981,0.17312191582716
AFG,Afghanistan,1982,0.18115082416408
AFG,Afghanistan,1983,0.24228154834043
AFG,Afghanistan,1984,0.26767430240003
AFG,Afghanistan,1985,0.34994270702164
AFG,Afghanistan,1986,0.3397671353076
AFG,Afghanistan,1987,0.28451981503398
AFG,Afghanistan,1988,0.26756260994398
AFG,Afghanistan,1989,0.24588702244176
