CC,Country,Year,CO2,log.CO2
ABW,Aruba,1970,0.42689651872423,-0.8512136400319115
ABW,Aruba,1971,0.48498910211466,-0.7236288581637855
ABW,Aruba,1972,0.65962746810544,-0.4160800455836538
ABW,Aruba,1973,0.73517983083968,-0.30764014188649913
ABW,Aruba,1974,0.71816593419504,-0.3310546305135931
ABW,Aruba,1975,0.9462431872212,-0.055255674022632054
ABW,Aruba,1976,0.93128626267514,-0.07118857026111627
ABW,Aruba,1977,1.1115489189558,0.10575446510977014
ABW,Aruba,1978,1.1968950348964,0.17973073258580133
ABW,Aruba,1979,1.2657392115422,0.23565630845980143
ABW,Aruba,1980,1.3274132422824,0.2832321177853959
ABW,Aruba,1981,1.3686189078155,0.3138021348839815
ABW,Aruba,1982,1.3338329238804,0.28805669518222254
ABW,Aruba,1983,1.3573550900428,0.3055380194615701
ABW,Aruba,1984,1.569034615678,0.450460535762467
ABW,Aruba,1985,1.6523152676461,0.5021774968706333
ABW,Aruba,1986,1.8156834245803,0.5964619393109746
ABW,Aruba,1987,2.0813297381718,0.7330069866478057
ABW,Aruba,1988,2.3387305094763,0.8496082648360223
ABW,Aruba,1989,3.2346609335545,1.1739241105754796
ABW,Aruba,1990,3.2317910821076,1.173036498132561
ABW,Aruba,1991,3.5009839372318,1.2530440539105325
ABW,Aruba,1992,3.6721292376551,1.300771667578741
ABW,Aruba,1993,3.467014518792,1.2432938544045304
ABW,Aruba,1994,3.7236150617216,1.3146949871874558
ABW,Aruba,1995,3.9114694816963,1.36391312991297
ABW,Aruba,1996,2.4826666938823,0.9093332622689145
ABW,Aruba,1997,4.0109731735757,1.3890338985520618
ABW,Aruba,1998,4.0206942346694,1.3914545829122247
ABW,Aruba,1999,3.9942952659652,1.3848671596435027
ABW,Aruba,2000,2.9561494332744,1.0838875543367714
ABW,Aruba,2001,2.922172367592,1.0723273011821193
ABW,Aruba,2002,3.1219776539846,1.1384666644714043
ABW,Aruba,2003,3.5243915858814,1.2597078216172235
ABW,Aruba,2004,3.5335173960486,1.262293804314409
ABW,Aruba,2005,3.8472016343035,1.347346035784589
ABW,Aruba,2006,4.2019054377449,1.4355380980631858
ABW,Aruba,2007,4.5201812944235,1.50855210242551
ABW,Aruba,2008,4.4793301012834,1.499473504282498
ABW,Aruba,2009,4.8568480759705,1.5803896834777533
ABW,Aruba,2010,4.7429098707476,1.5566508441316338
ABW,Aruba,2011,2.8434311368368,1.0450114697246016
ABW,Aruba,2012,3.6544003446432,1.2959320153486018
ABW,Aruba,2013,3.9957291664191,1.3852260823180023
ABW,Aruba,2014,4.2457653518108,1.4459220984027878
ABW,Aruba,2015,4.4280349329755,1.487955903924463
ABW,Aruba,2016,4.6258286131928,1.5316555145264763
ABW,Aruba,2017,4.4325848562994,1.4889829029001596
ABW,Aruba,2018,4.4088313549998,1.4836096554740923
ABW,Aruba,2019,5.2607400683344,1.6602717142546444
ABW,Aruba,2020,4.2517997663691,1.447342367736119
ABW,Aruba,2021,4.678834087672,1.5430489523265656
ABW,Aruba,2022,4.6980678060493,1.5471513190932522
ABW,Aruba,2023,4.9076490526163,1.5907950191201452
AFG,Afghanistan,1970,0.15584259267421,-1.8589088024564735
AFG,Afghanistan,1971,0.15184272858713,-1.8849099741349178
AFG,Afghanistan,1972,0.14448037242514,-1.934611611623401
AFG,Afghanistan,1973,0.1441580993122,-1.936844669780336
AFG,Afghanistan,1974,0.17776391395633,-1.7272989351270374
AFG,Afghanistan,1975,0.16115317740806,-1.8253999538312344
AFG,Afghanistan,1976,0.14739854833935,-1.9146151477194269
AFG,Afghanistan,1977,0.17467568054801,-1.7448242784698613
AFG,Afghanistan,1978,0.1461059521093,-1.923423221087503
AFG,Afghanistan,1979,0.15475679325174,-1.8659004701467468
AFG,Afghanistan,1980,0.15144643747404,-1.88752326457169
AFG,Afghanistan,1981,0.17312191582716,-1.7537592169159835
AFG,Afghanistan,1982,0.18115082416408,-1.7084253120290984
AFG,Afghanistan,1983,0.24228154834043,-1.4176548061830667
AFG,Afghanistan,1984,0.26767430240003,-1.3179843270865996
AFG,Afghanistan,1985,0.34994270702164,-1.049985832121925
AFG,Afghanistan,1986,0.3397671353076,-1.0794947921745646
AFG,Afghanistan,1987,0.28451981503398,-1.2569523792155157
AFG,Afghanistan,1988,0.26756260994398,-1.3184016841675308
AFG,Afghanistan,1989,0.24588702244176,-1.402883106908027
AFG,Afghanistan,1990,0.23856748960691,-1.4331030333926702
AFG,Afghanistan,1991,0.21910666044736,-1.5181966337219934
AFG,Afghanistan,1992,0.13017107579088,-2.03890572603089
AFG,Afghanistan,1993,0.11823654847907,-2.1350680130145467
AFG,Afghanistan,1994,0.10419731522156,-2.261468915622833
AFG,Afghanistan,1995,0.085557823244391,-2.4585628363679697
AFG,Afghanistan,1996,0.079514890318298,-2.5318109752589986
AFG,Afghanistan,1997,0.07532794946648,-2.585904038190982
AFG,Afghanistan,1998,0.07529775002891,-2.586305024716865
AFG,Afghanistan,1999,0.070889586966893,-2.646631725526697
AFG,Afghanistan,2000,0.050565817848575,-2.9844794675557984
AFG,Afghanistan,2001,0.045056782087822,-3.099831760469059
AFG,Afghanistan,2002,0.042869421085063,-3.149596502427438
AFG,Afghanistan,2003,0.043701215896389,-3.1303793535516697
AFG,Afghanistan,2004,0.037020099860304,-3.29629427437138
AFG,Afghanistan,2005,0.050510567026288,-2.985572716544835
AFG,Afghanistan,2006,0.054387707542299,-2.9116171149499923
AFG,Afghanistan,2007,0.075499843129393,-2.583624700485701
AFG,Afghanistan,2008,0.14044781898932,-1.9629192542863831
AFG,Afghanistan,2009,0.21720904370337,-1.5268950541125232
AFG,Afghanistan,2010,0.27041763118326,-1.307787732858918
AFG,Afghanistan,2011,0.38402049869833,-0.9570593457922789
AFG,Afghanistan,2012,0.31819903048103,-1.1450782099686045
AFG,Afghanistan,2013,0.26156876893489,-1.341058051331493
AFG,Afghanistan,2014,0.23889556301772,-1.431728797373201
AFG,Afghanistan,2015,0.24740328060499,-1.3967355587843022
AFG,Afghanistan,2016,0.21720895988456,-1.5268954400026535
AFG,Afghanistan,2017,0.22702267903681,-1.482705358840026
AFG,Afghanistan,2018,0.21807291982457,-1.522925777515778
AFG,Afghanistan,2019,0.19482026402796,-1.6356778683997162
AFG,Afghanistan,2020,0.18536707159794,-1.6854172489710368
AFG,Afghanistan,2021,0.20380277106402,-1.5906025613084236
AFG,Afghanistan,2022,0.20763990095049,-1.5719499450484102
AFG,Afghanistan,2023,0.21420821742662,-1.5408067583681149
AGO,Angola,1970,1.3183881420835,0.2764098859605198
AGO,Angola,1971,1.2298514271109,0.20689337112176182
AGO,Angola,1972,1.4610785977837,0.37917492857253465
AGO,Angola,1973,1.5590901384569,0.44410240652925215
AGO,Angola,1974,1.5796124902987,0.45717955765327345
AGO,Angola,1975,1.4194183342143,0.35024716390167965
AGO,Angola,1976,0.92291874487943,-0.08021408207124049
AGO,Angola,1977,1.4799517922264,0.3920095144255179
AGO,Angola,1978,1.6972319682085,0.5289986700209264
AGO,Angola,1979,1.6408460914336,0.495212018211333
AGO,Angola,1980,1.6031679795538,0.4719816588757404
AGO,Angola,1981,1.4313652740372,0.35862872588919315
AGO,Angola,1982,1.3328423158846,0.2873137415397281
AGO,Angola,1983,1.3312402888809,0.2861110557116394
AGO,Angola,1984,1.2996167702979,0.2620694289292266
AGO,Angola,1985,1.3294129323045,0.2847374405037845
AGO,Angola,1986,1.3044763203396,0.26580167314135156
AGO,Angola,1987,1.2926772500271,0.2567154553497016
AGO,Angola,1988,1.2976206015794,0.2605322809325406
AGO,Angola,1989,1.2770138614917,0.2445244317226568
AGO,Angola,1990,0.92271281408167,-0.08043723690148244
AGO,Angola,1991,0.93842800242251,-0.06354914148439551
AGO,Angola,1992,0.93450811204346,-0.0677349714998407
AGO,Angola,1993,0.9058416234799,-0.0988907967410297
AGO,Angola,1994,0.83014977816914,-0.18614913884618137
AGO,Angola,1995,0.90779281396461,-0.09673910487058043
AGO,Angola,1996,1.0678680348253,0.0656641700058202
AGO,Angola,1997,1.0870244107988,0.08344406492353153
AGO,Angola,1998,1.0988207313511,0.09423754232628657
AGO,Angola,1999,1.1305125783987,0.1226711390770855
AGO,Angola,2000,1.0043189974367,0.004309697335729937
AGO,Angola,2001,0.95342501694737,-0.047694496837427124
AGO,Angola,2002,0.90569639390889,-0.09905113516056838
AGO,Angola,2003,0.95199975034593,-0.04919050643247631
AGO,Angola,2004,0.93769438194431,-0.06433120188909447
AGO,Angola,2005,0.79983895359731,-0.22334487958274804
AGO,Angola,2006,0.8054448968553,-0.216360487326686
AGO,Angola,2007,0.81227077748299,-0.20792152460251934
AGO,Angola,2008,0.87867452559091,-0.12934072792037793
AGO,Angola,2009,0.93522499679594,-0.06696814035777024
AGO,Angola,2010,0.97307516624473,-0.02729394772983572
AGO,Angola,2011,0.97652374662301,-0.023756210862763052
AGO,Angola,2012,0.98485736615383,-0.015258454230637802
AGO,Angola,2013,1.0975417508818,0.0930729070493585
AGO,Angola,2014,1.1473510396603,0.13745584159393476
AGO,Angola,2015,1.1880233501221,0.17229087573222918
AGO,Angola,2016,1.0858036239656,0.08232038008320175
AGO,Angola,2017,0.93815173340163,-0.0638435803697803
AGO,Angola,2018,0.85327586924902,-0.15867237316793162
AGO,Angola,2019,0.86742143177703,-0.14223033981943992
AGO,Angola,2020,0.63090336242236,-0.46060257805488997
AGO,Angola,2021,0.74534819709984,-0.293903791132459
AGO,Angola,2022,0.78178341491356,-0.24617753982430635
AGO,Angola,2023,0.78179754660666,-0.24615946376243525
AIA,Anguilla,1970,0.34008850602794,-1.078549383400298
AIA,Anguilla,1971,0.3375739176129,-1.0859707775005356
AIA,Anguilla,1972,0.34966778081261,-1.0507717729503223
AIA,Anguilla,1973,0.32313613479591,-1.1296815745966164
